brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
xiaomi,"Xiaomi Mi 11 Lite NE 5G",21890,83,True,True,True,snapdragon,8,2.4,4250,1,33.0,6,128,6.55,90,3,1,android,64,20,1,,1080,2400
samsung,"Samsung Galaxy Z Flip 3",69999,84,True,True,False,snapdragon,8,2.84,3300,1,15.0,8,128,6.7,120,2,1,,12,10,0,,1080,2640
apple,"Apple iPhone 12 (128GB)",55999,75,True,True,False,bionic,6,3.1,0,0,,4,128,6.1,60,2,1,ios,12,12,0,,1170,2532
oneplus,"OnePlus 10T (16GB RAM + 256GB)",55999,87,True,True,False,snapdragon,8,3.2,4800,1,150.0,16,256,6.7,120,3,1,android,50,16,0,,1080,2412
oneplus,"OnePlus 9RT 5G",42999,85,True,True,False,snapdragon,8,2.84,4500,1,,8,128,6.62,120,3,1,android,50,16,0,,1080,2400
samsung,"Samsung Galaxy A53 5G (8GB RAM + 128GB)",33499,89,True,True,False,exynos,8,2.4,5000,1,25.0,8,128,6.5,120,4,1,android,64,32,1,1024.0,1080,2400
samsung,"Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB)",118999,0,True,True,False,snapdragon,8,3,5000,1,45.0,12,512,6.8,120,4,1,android,108,40,0,,1440,3080
motorola,"Motorola Moto G71 5G",16999,80,True,True,False,snapdragon,8,2.2,5000,1,33.0,6,128,6.4,60,3,1,android,50,16,0,,1080,2400
honor,"Honor X9 5G",16999,80,True,True,False,snapdragon,8,2.2,4800,1,66.0,8,128,6.81,60,3,1,android,48,16,0,,1080,2388
iqoo,"iQOO 11 (16GB RAM + 256GB)",64999,89,True,True,False,snapdragon,8,3.2,5000,1,120.0,16,256,6.78,144,3,1,android,50,16,0,,1440,3200
samsung,"Samsung Galaxy Z Fold 4",154998,0,True,True,False,snapdragon,8,3.2,4400,1,25.0,12,256,7.6,120,3,2,android,50,10,0,,1812,2176
royole,"Royole FlexPai 2",109999,87,True,False,False,snapdragon,8,2.84,4450,0,,8,128,7.8,60,3,1,,64,32,0,,1440,1920
apple,"Apple iPhone 14 Plus (256GB)",84999,83,True,True,False,bionic,6,3.22,4325,1,,6,256,6.7,60,2,1,ios,12,12,0,,1284,2778
samsung,"Samsung Galaxy A33 5G (8GB RAM + 128GB)",27499,85,True,True,False,exynos,8,2.4,5000,1,25.0,8,128,6.4,90,4,1,android,48,13,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB)",17999,81,False,False,True,snapdragon,8,2.3,5020,1,33.0,6,128,6.67,120,4,1,android,64,16,1,512.0,1080,2400
samsung,"Samsung Galaxy S21 Ultra",105999,0,True,True,False,exynos,8,2.9,5000,1,25.0,12,256,6.8,120,4,1,android,108,40,0,,1440,3200
vivo,"Vivo T1x (6GB RAM + 128GB)",14999,77,False,False,False,snapdragon,8,2.4,5000,1,18.0,6,128,6.58,90,2,1,android,50,8,1,,1080,2408
oppo,"OPPO F23 Pro",19990,82,True,False,False,snapdragon,8,2.2,4500,1,33.0,8,128,6.5,90,3,1,android,64,32,1,256.0,1080,2400
iqoo,"iQOO Z6 Pro 5G (8GB RAM + 128GB)",23399,80,True,False,False,snapdragon,8,2.4,4700,1,66.0,8,128,6.44,90,3,1,android,64,16,0,,1080,2404
samsung,"Samsung Galaxy A73 5G (8GB RAM + 256GB)",41990,0,True,True,False,snapdragon,8,2.4,5000,1,25.0,8,256,6.7,120,4,1,android,108,32,1,1024.0,1080,2400
realme,"Realme 9 5G SE (8GB RAM + 128GB)",22998,82,True,False,False,snapdragon,8,2.4,5000,1,30.0,8,128,6.6,144,3,1,android,48,16,1,1024.0,1080,2412
poco,"Poco F4 5G",25999,82,True,True,False,snapdragon,8,3.2,4500,1,67.0,6,128,6.67,120,3,1,android,64,20,0,,1080,2400
motorola,"Motorola Moto G60",15999,84,False,True,False,snapdragon,8,2.3,6000,1,20.0,6,128,6.78,120,3,1,android,108,32,1,1024.0,1080,2460
oneplus,"OnePlus 9 Pro",64800,89,True,True,False,snapdragon,8,2.84,4500,1,65.0,8,128,6.7,120,4,1,android,48,16,0,,1440,3216
oneplus,"OnePlus Nord N20 5G",20990,81,True,True,False,snapdragon,8,2.2,4500,1,33.0,6,128,6.43,60,3,1,android,64,16,1,,1080,2400
apple,"Apple iPhone 13 (256GB)",72999,79,True,True,False,bionic,6,3.22,3240,1,,4,256,6.1,60,2,1,ios,12,12,0,,1170,2532
oppo,"Oppo Find X6 Pro",77990,0,True,True,False,snapdragon,8,3.2,4700,1,120.0,12,256,6.78,120,3,1,android,50,32,0,,1080,2400
motorola,"Motorola Moto G53",21999,79,True,True,False,snapdragon,8,2.2,5000,1,10.0,4,128,6.5,120,2,1,android,50,16,1,1024.0,720,1600
jio,"Jio JioPhone Next",4649,0,False,False,False,snapdragon,4,1.3,3500,0,,2,32,5.45,60,1,1,android,13,8,1,512.0,720,1440
xiaomi,"Xiaomi Redmi K60 Pro",38999,85,True,True,True,snapdragon,8,3.2,5000,1,120.0,8,128,6.67,120,3,1,android,54,16,0,,1440,3200
vivo,"Vivo Y22s",14990,77,False,False,False,snapdragon,8,2.4,5000,1,18.0,8,128,6.55,90,2,1,android,50,8,1,1024.0,1612,720
poco,"Poco F4 (12GB RAM + 256GB)",29999,86,True,True,False,snapdragon,8,3.2,4500,1,67.0,12,256,6.67,120,3,1,android,64,20,0,,1080,2400
realme,"Realme 9 4G (8GB RAM + 128GB)",15999,84,False,False,False,snapdragon,8,2.4,5000,1,33.0,8,128,6.4,90,3,1,android,108,16,1,256.0,1080,2400
xiaomi,"Xiaomi 12T Pro 5G",59990,89,True,True,True,snapdragon,8,3.2,5000,1,120.0,8,128,6.67,120,3,1,android,200,20,0,,1220,2712
iqoo,"iQOO 9 5G",34990,84,True,False,False,snapdragon,8,2.9,4350,1,120.0,8,128,6.56,120,3,1,android,48,16,0,,1080,2376
apple,"Apple iPhone 12 Mini (128GB)",45999,75,True,True,False,bionic,6,3.1,0,0,,4,128,5.4,60,2,1,ios,12,12,0,,1080,2340
samsung,"Samsung Galaxy S24 Ultra",119990,85,True,False,False,snapdragon,8,0,5100,1,45.0,12,256,6.83,144,4,1,android,200,60,0,,1200,2860
oneplus,"OnePlus 10T (12GB RAM + 256GB)",50999,87,True,True,False,snapdragon,8,3.2,4800,1,150.0,12,256,6.7,120,3,1,android,50,16,0,,1080,2412
samsung,"Samsung Galaxy S21 FE 5G (8GB RAM + 256GB)",43999,88,True,True,False,exynos,8,2.9,4500,1,25.0,8,256,6.4,120,3,1,android,12,32,0,,1080,2340
sony,"Sony Xperia Pro-I",134999,0,True,True,False,snapdragon,8,2.84,4500,1,30.0,12,512,6.5,120,3,1,android,12,8,1,1024.0,1644,3840
vivo,"Vivo V21 Pro",32999,85,True,False,False,snapdragon,8,2.4,4300,1,33.0,8,128,6.44,60,4,2,android,64,44,0,,1080,2400
poco,"Poco X3",13499,80,False,False,True,snapdragon,8,2.3,6000,1,33.0,6,64,6.67,120,4,1,android,64,20,1,512.0,1080,2400
samsung,"Samsung Galaxy S20 FE",35489,86,False,True,False,exynos,8,2.73,4500,1,25.0,8,128,6.5,120,3,1,android,12,32,1,1024.0,1080,2400
google,"Google Pixel 4",20120,78,False,True,False,snapdragon,8,2.8,2800,1,,6,64,5.7,60,2,2,android,16,8,0,,1080,2280
samsung,"Samsung Galaxy S10 Plus",42999,81,False,True,False,exynos,8,2.7,4100,1,15.0,8,128,6.4,60,3,2,android,16,10,1,512.0,1440,3040
oppo,"OPPO F21 Pro 4G",20999,82,False,False,False,snapdragon,8,2.4,4500,1,33.0,8,128,6.5,90,3,1,android,64,32,1,256.0,1080,2400
realme,"Realme GT 2 5G",28994,84,True,True,False,snapdragon,8,2.84,5000,1,65.0,8,128,6.62,120,3,1,android,50,16,0,,1080,2400
samsung,"Samsung Galaxy S21",48900,88,True,True,False,exynos,8,2.9,4000,1,25.0,8,128,6.2,120,3,1,android,64,10,0,,1080,2400
samsung,"Samsung Galaxy A71",22494,86,False,False,False,snapdragon,8,2.2,4500,1,25.0,8,128,6.7,60,4,1,android,64,32,1,1024.0,1080,2400
iqoo,"iQOO Z6 5G (8GB RAM + 128GB)",18498,82,True,False,False,snapdragon,8,2.2,5000,1,18.0,8,128,6.58,120,3,1,android,50,16,1,1024.0,1080,2408
vivo,"Vivo T1 Pro",23999,81,True,False,False,snapdragon,8,2.4,4700,1,66.0,6,128,6.44,90,3,1,android,64,16,1,1024.0,1080,2404
samsung,"Samsung Galaxy A04s",12990,71,False,False,False,exynos,8,2,5000,1,15.0,4,64,6.5,90,3,1,android,50,5,1,1024.0,720,1600
realme,"Realme 9i (6GB RAM + 128GB)",14999,78,False,False,False,snapdragon,8,2.4,5000,1,33.0,6,128,6.6,90,3,1,android,50,16,1,1024.0,1080,2412
oppo,"OPPO F19",14990,78,False,False,False,snapdragon,8,2,5000,1,33.0,6,128,6.4,60,3,1,android,48,16,1,256.0,1080,2400
realme,"Realme 9 Pro 5G (8GB RAM + 128GB)",20999,82,True,False,False,snapdragon,8,2.2,5000,1,33.0,8,128,6.6,120,3,1,android,64,16,1,256.0,1080,2412
xiaomi,"Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB)",11999,80,False,False,True,snapdragon,8,2.3,5020,1,18.0,6,128,6.67,60,4,1,android,48,16,1,512.0,1080,2400
realme,"Realme GT Neo 5",34999,83,True,True,False,snapdragon,8,3.2,4600,1,240.0,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
apple,"Apple iPhone 15 Ultra",149900,79,True,True,False,bionic,8,0,4700,1,,8,128,6.73,120,3,1,ios,48,12,0,,1290,2796
samsung,"Samsung Galaxy Note 30 Ultra 5G",104999,0,True,True,False,snapdragon,8,3.2,4500,1,67.0,12,256,6.71,120,3,1,android,200,10,1,1024.0,1440,3214
realme,"Realme 9i (4GB RAM + 128GB)",13999,75,False,False,False,snapdragon,8,2.4,5000,1,33.0,4,128,6.6,90,3,1,android,50,16,1,1024.0,1080,2412
vivo,"Vivo X80 Pro 5G",79999,0,True,True,False,snapdragon,8,3,4700,1,80.0,12,256,6.78,120,4,1,android,50,32,0,,1440,3200
asus,"Asus ROG Phone 7",75990,87,True,True,False,snapdragon,8,3.2,6000,1,120.0,18,256,6.8,165,3,1,android,64,32,0,,1080,2448
oppo,"Oppo A77 5G",21990,76,True,False,False,snapdragon,8,2.4,5000,1,33.0,6,128,6.56,90,2,1,android,48,8,1,,720,1600
realme,"Realme 9 5G SE",18999,80,True,False,False,snapdragon,8,2.4,5000,1,30.0,6,128,6.6,144,3,1,android,48,16,1,1024.0,1080,2412
oneplus,"OnePlus Nord N200",16990,75,True,True,False,snapdragon,8,2,5000,1,18.0,4,64,6.49,90,3,1,android,13,16,1,,1080,2400
xiaomi,"Xiaomi Mi 11X",23890,80,True,False,True,snapdragon,8,3.2,4520,1,33.0,6,128,6.67,120,3,1,android,48,20,0,,1080,2400
realme,"Realme X50 Pro 5G (12GB RAM + 256GB)",27999,87,True,True,False,snapdragon,8,2.84,4200,1,65.0,12,256,6.44,90,4,2,android,64,32,0,,1080,2400
redmi,"Redmi Note 12 Pro Speed Edition",19999,81,True,True,True,snapdragon,8,2.4,5000,1,67.0,6,128,6.67,120,3,1,android,108,16,0,,1080,2400
apple,"Apple iPhone 14 Pro (256GB)",129990,76,True,True,False,bionic,6,0,3200,1,,6,256,6.1,120,3,1,ios,48,12,0,,1179,2556
motorola,"Motorola Moto G72",19990,81,True,True,False,snapdragon,8,2.2,5000,1,33.0,6,128,6.5,120,3,1,android,108,16,0,,1080,2400
motorola,"Motorola Moto X30 Pro",41990,0,True,True,False,snapdragon,8,3.2,4450,1,125.0,8,128,6.67,144,3,1,android,200,60,0,,1080,2400
xiaomi,"Xiaomi 12S Ultra",69990,0,True,True,True,snapdragon,8,3.2,4860,1,67.0,8,256,6.73,120,3,1,android,50,32,0,,1440,3200
honor,"Honor 70 5G",39990,88,True,True,False,snapdragon,8,2.5,4800,1,66.0,12,512,6.67,120,3,1,android,54,32,0,,1080,2400
oneplus,"OnePlus 10 Pro 5G (12GB RAM + 512GB)",74999,0,True,True,False,snapdragon,8,3,5000,1,80.0,12,512,6.7,120,3,1,android,50,32,0,,1440,3216
xiaomi,"Xiaomi Mi 11T Pro 5G",34990,86,True,True,True,snapdragon,8,2.84,5000,1,120.0,8,128,6.67,120,3,1,android,108,16,0,,1080,2400
nokia,"Nokia X50 5G",34999,76,True,False,False,snapdragon,0,0,6000,1,33.0,6,64,6.81,60,4,1,android,108,32,1,,1080,2400
xiaomi,"Xiaomi Redmi Note 10",13990,75,False,False,True,snapdragon,8,2.2,5000,1,33.0,4,64,6.43,60,4,1,android,48,13,1,512.0,1080,2400
vertu,"Vertu Signature Touch",650000,62,False,True,False,snapdragon,8,1.5,2275,0,,2,64,4.7,60,1,1,android,13,2.1,0,,1080,1920
poco,"Poco F5",34990,85,True,True,False,snapdragon,8,3.2,4700,1,67.0,8,128,6.7,120,3,1,android,64,32,0,,1080,2400
apple,"Apple iPhone SE 3 2022",43900,0,True,True,False,bionic,6,3.22,0,0,,4,64,4.7,60,1,1,ios,12,7,0,,750,1334
samsung,"Samsung Galaxy A52 (8GB RAM + 128GB)",22494,86,False,False,False,snapdragon,8,2.3,4500,1,25.0,8,128,6.5,90,4,1,android,64,32,1,1024.0,1080,2400
poco,"Poco X3 Pro",19650,82,False,False,True,snapdragon,8,2.96,5160,1,33.0,6,128,6.67,120,4,1,android,48,20,1,,1080,2400
apple,"Apple iPhone 15 Pro",130990,75,True,True,False,bionic,0,0,0,0,,8,128,6.06,120,3,1,ios,50,12,0,,1170,2532
asus,"Asus ZenFone 9",63990,86,True,True,False,snapdragon,8,3.2,4300,1,30.0,8,128,5.9,120,2,1,android,50,12,0,,1080,2400
iqoo,"iQOO 9 SE 5G (12GB RAM + 256GB)",34949,85,True,True,False,snapdragon,8,2.84,4500,1,66.0,12,256,6.62,120,3,1,android,48,16,0,,1080,2400
xiaomi,"Xiaomi Mi Mix Alpha",199990,0,True,False,False,snapdragon,8,2.96,4050,1,40.0,12,512,7.92,60,3,0,android,108,0,0,,2088,2250
nubia,"Nubia Z50",34999,82,True,True,False,snapdragon,8,3.2,5000,1,80.0,8,128,6.67,144,3,1,android,64,16,0,,1080,2400
samsung,"Samsung Galaxy F13 (4GB RAM + 128GB)",11999,75,False,True,False,exynos,8,2,6000,1,15.0,4,128,6.6,60,3,1,android,50,8,1,1024.0,2408,1080
vivo,"Vivo T2 5G",24990,85,True,False,False,snapdragon,8,3.2,4700,1,80.0,8,128,6.62,120,3,1,android,64,16,1,1024.0,1080,2400
oppo,"OPPO Reno7 Z 5G",17999,84,True,True,False,snapdragon,8,2.2,4500,1,33.0,8,128,6.43,60,3,1,android,64,16,1,,1080,2400
xiaomi,"Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB)",22999,86,True,True,True,snapdragon,8,2.4,4250,1,33.0,8,128,6.55,90,3,1,android,64,20,1,,1080,2400
samsung,"Samsung Galaxy A82 5G",39990,86,True,True,False,snapdragon,8,2.96,4500,1,25.0,6,128,6.71,120,3,1,android,64,10,1,1024.0,1440,3200
xiaomi,"Xiaomi Poco F1",11999,77,False,False,False,snapdragon,8,2.8,4000,1,,6,64,6.18,60,2,1,android,12,20,1,256.0,1080,2246
lyf,"Lyf Earth 1",3990,60,False,False,False,snapdragon,8,1.5,3500,0,,3,32,5.5,60,2,1,android,13,5,1,64.0,1080,1920
vivo,"Vivo X Fold Plus",113990,0,True,True,False,snapdragon,8,3.2,4730,1,80.0,12,256,8.03,120,4,2,android,50,16,0,,1916,2160
huawei,"Huawei Mate 50 RS Porsche Design",239999,81,False,True,True,snapdragon,8,3.2,4700,1,66.0,12,512,6.74,120,3,1,other,50,13,1,256.0,1212,2616
iqoo,"iQOO Z6 4G (6GB RAM + 128GB)",15999,80,False,False,False,snapdragon,8,2.4,5000,1,44.0,6,128,6.44,120,3,1,android,50,16,1,1024.0,1080,2400
sony,"Sony Xperia 5 II",69990,86,True,True,False,snapdragon,8,2.84,4000,1,21.0,8,128,6.1,120,3,1,android,12,8,1,,1080,2520
sony,"Sony Xperia 1 IV (12GB RAM + 512GB)",92980,0,True,True,False,snapdragon,8,3,5000,1,30.0,12,512,6.5,120,4,1,android,12,12,1,,1644,3840
huawei,"Huawei Nova 10 SE",23999,84,False,True,False,snapdragon,8,2.4,4500,1,66.0,8,256,6.67,90,3,1,android,108,16,1,,1080,2160
vivo,"Vivo T1x (4GB RAM + 128GB)",12999,75,False,False,False,snapdragon,8,2.4,5000,1,18.0,4,128,6.58,90,2,1,android,50,8,1,,1080,2408
nubia,"Nubia Red Magic 7S Pro",60990,86,True,True,False,snapdragon,8,3.2,5000,1,135.0,12,256,6.8,120,3,1,android,64,8,0,,1080,2400
iqoo,"iQOO Neo 6 5G (12GB RAM + 256GB)",33749,84,True,False,True,snapdragon,8,3.2,4700,1,80.0,12,256,6.62,120,3,1,android,64,16,0,,1080,2400
samsung,"Samsung Galaxy Z Flip 4 5G",89999,88,True,True,False,snapdragon,8,3.2,3700,1,25.0,8,128,6.7,120,2,1,,12,10,0,,1080,2640
oneplus,"OnePlus 6 (8GB RAM + 128GB)",27999,77,False,True,False,snapdragon,8,2.8,3300,0,,8,128,6.28,60,2,1,android,20,16,0,,1080,2280
google,"Google Pixel 2 XL",15990,69,False,True,False,snapdragon,8,2.35,3520,1,,4,128,6,60,1,1,android,12.2,8,0,,1440,2880
honor,"Honor 70 5G (8GB RAM + 256GB)",30990,86,True,True,False,snapdragon,8,2.5,4800,1,66.0,8,256,6.67,120,3,1,android,54,32,0,,1080,2400
realme,"Realme Q5 5G",14990,78,True,False,False,snapdragon,8,2.2,5000,1,60.0,6,128,6.6,120,3,1,android,50,16,1,,1080,2412
google,"Google Pixel 5",36000,82,True,True,False,snapdragon,8,2.4,4080,1,18.0,8,128,6,90,2,1,android,16,8,0,,1080,2340
oneplus,"OnePlus 12 Pro",69999,0,True,True,False,snapdragon,8,3.2,4800,1,150.0,12,256,6.73,144,3,1,android,108,32,0,,1440,3412
samsung,"Samsung Galaxy M13 (4GB RAM + 64GB)",10630,71,False,False,False,exynos,8,2,6000,1,15.0,4,64,6.6,60,3,1,android,50,8,1,1024.0,1080,2400
iqoo,"iQOO Z6 4G",14489,77,False,False,False,snapdragon,8,2.4,5000,1,44.0,4,128,6.44,120,3,1,android,50,16,1,1024.0,1080,2400
oppo,"OPPO A76",16490,73,False,False,False,snapdragon,8,2.4,5000,1,33.0,6,128,6.56,90,2,1,android,13,8,1,,720,1612
motorola,"Motorola Moto Edge S30 5G",23990,85,True,False,False,snapdragon,8,2.9,5000,1,33.0,6,128,6.8,144,3,1,android,108,16,0,,1080,2460
realme,"Realme GT 2 Pro 5G",49959,89,True,True,False,snapdragon,8,3,5000,1,65.0,8,128,6.7,120,3,1,android,50,32,0,,1440,3216
apple,"Apple iPhone 13 Pro (256GB)",129900,83,True,True,False,bionic,6,3.22,3095,1,,6,256,6.1,120,3,1,ios,12,12,0,,1170,2532
vivo,"Vivo V20",23269,85,False,False,False,snapdragon,8,2.3,4000,1,33.0,8,128,6.44,60,3,1,android,64,44,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi Note 9 Pro",13999,75,False,False,True,snapdragon,8,2.3,5020,1,18.0,4,64,6.67,60,4,1,android,48,16,1,512.0,1080,2400
xiaomi,"Xiaomi Redmi 10C (4GB RAM + 128GB)",14990,73,False,False,False,snapdragon,8,2.4,6000,1,18.0,4,128,6.7,60,2,1,android,50,5,1,512.0,720,1600
zte,"ZTE Axon 40 Ultra 5G",61990,89,True,True,False,snapdragon,8,3,5000,1,65.0,8,128,6.8,120,3,1,android,64,16,0,,1116,2480
xiaomi,"Xiaomi 12 Pro 5G (12GB RAM + 256GB)",51880,0,True,True,True,snapdragon,8,3,4600,1,120.0,12,256,6.73,120,3,1,android,50,32,0,,1440,3200
oppo,"OPPO K10 (8GB RAM + 128GB)",16990,80,False,False,False,snapdragon,8,2.4,5000,1,33.0,8,128,6.59,90,3,1,android,50,16,1,1024.0,1080,2412
huawei,"Huawei Nova 9 SE",19990,84,False,True,False,snapdragon,8,2.4,4000,1,66.0,8,128,6.78,90,4,1,android,108,16,1,,1080,2388
samsung,"Samsung Galaxy S22 5G (8GB RAM + 256GB)",57999,87,True,True,False,snapdragon,8,3,3700,1,25.0,8,256,6.1,120,3,1,android,50,10,0,,1080,2340
lenovo,"Lenovo Legion Y90",46990,87,True,True,False,snapdragon,8,3,5600,1,68.0,12,256,6.92,144,2,1,android,64,16,0,,1080,2460
nokia,"Nokia X100 5G",17990,82,True,True,False,snapdragon,8,2,4470,1,18.0,6,128,6.67,60,4,1,android,48,16,1,1024.0,1080,2400
nokia,"Nokia X60 Pro 5G",49990,0,True,False,False,snapdragon,8,3.2,6000,1,44.0,8,128,6.51,144,4,1,android,200,32,1,,1080,2408
poco,"Poco X5",14999,74,True,False,True,snapdragon,8,2.2,5000,1,33.0,4,128,6.67,120,3,1,android,48,8,0,,1080,2400
xiaomi,"Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB)",19980,82,False,False,True,snapdragon,8,2.3,5020,1,33.0,6,128,6.67,120,4,1,android,108,16,1,512.0,1080,2400
iqoo,"iQOO 7 (12GB RAM + 256GB)",35990,85,True,True,False,snapdragon,8,3.2,4400,1,66.0,12,256,6.62,120,3,1,android,48,16,0,,1080,2400
samsung,"Samsung Galaxy S20",41999,88,False,True,False,exynos,8,2.73,4000,1,25.0,8,128,6.2,120,3,1,android,64,10,1,1024.0,1440,3200
oppo,"OPPO F23 Pro Plus 5G",27990,83,True,False,False,snapdragon,8,2.36,4500,1,65.0,8,128,6.43,90,4,1,android,50,16,1,256.0,1080,2460
poco,"Poco F5 Pro",29999,84,True,True,True,snapdragon,8,3.2,5500,1,67.0,8,128,6.67,120,3,1,android,64,16,0,,1440,3200
asus,"Asus ROG Phone 5s 5G",39999,87,True,True,False,snapdragon,8,2.9,6000,1,65.0,8,128,6.78,144,3,1,android,64,24,0,,1080,2448
realme,"Realme GT Master Edition 5G",27999,84,True,True,False,snapdragon,8,2.4,4300,1,65.0,8,128,6.43,120,3,1,android,64,32,0,,1080,2400
nubia,"Nubia Red Magic 8 Pro Plus",60999,86,True,True,False,snapdragon,8,3.2,5000,1,165.0,12,256,6.8,120,3,1,android,50,16,0,,1116,2480
samsung,"Samsung Galaxy Z Fold 3",110999,89,True,True,False,snapdragon,8,2.84,4400,1,25.0,12,256,7.6,120,3,2,android,12,10,0,,1768,2208
lg,"LG Wing 5G",54999,89,True,True,False,snapdragon,8,2.4,4000,1,,8,128,6.8,60,3,1,,64,32,0,,1080,2460
xiaomi,"Xiaomi Redmi Note 9 Pro Max",16490,80,False,False,True,snapdragon,8,2.3,5020,1,33.0,6,64,6.67,60,4,1,android,64,32,1,512.0,1080,2400
samsung,"Samsung Galaxy A52",24990,83,False,False,False,snapdragon,8,2.3,4500,1,25.0,6,128,6.5,90,4,1,android,64,32,1,1024.0,1080,2400
vivo,"Vivo Y71",25000,0,False,False,False,snapdragon,4,1.4,3360,0,,3,16,6,60,1,1,android,13,5,1,,720,1440
oppo,"OPPO Reno 10",32999,84,True,True,False,snapdragon,8,2.5,5000,1,120.0,8,256,6.73,120,3,1,android,50,32,0,,1080,2412
nokia,"Nokia G60",28498,81,True,True,False,snapdragon,8,2.2,4500,1,20.0,6,128,6.58,120,3,1,android,50,8,1,,1080,2400
motorola,"Motorola Edge 40 Pro 5G",59990,89,True,True,False,snapdragon,8,3.2,4800,1,125.0,8,128,6.7,165,3,1,android,50,60,0,,1080,2460
oppo,"Oppo K10x 5G",16990,78,True,False,False,snapdragon,8,2.2,5000,1,67.0,6,128,6.59,120,3,1,android,64,16,0,,1080,2412
iqoo,"iQOO Z6 Pro 5G (12GB RAM + 256GB)",27999,82,True,False,False,snapdragon,8,2.4,4700,1,66.0,12,256,6.44,90,3,1,android,64,16,0,,1080,2404
xiaomi,"Xiaomi Redmi 10C",13990,71,False,False,False,snapdragon,8,2.4,6000,1,18.0,4,64,6.7,60,2,1,android,50,5,1,512.0,720,1600
iqoo,"iQOO Neo 6 SE 5G",22990,83,True,False,False,snapdragon,8,3.2,4700,1,80.0,8,128,6.62,120,3,1,android,64,16,0,,1080,2400
iqoo,"iQOO 9 Pro 5G",59990,88,True,True,False,snapdragon,8,3,4700,1,120.0,8,256,6.78,120,3,1,android,50,16,0,,1440,3200
jio,"Jio JioPhone Next (3GB RAM + 32GB)",7499,0,False,False,False,snapdragon,4,1.3,3000,0,,3,32,5.5,60,1,1,android,13,8,1,,720,1440
realme,"Realme 7 Pro (8GB RAM + 128GB)",21999,85,False,False,False,snapdragon,8,2.3,4500,1,65.0,8,128,6.4,60,4,1,android,64,32,1,256.0,1080,2400
oneplus,"OnePlus Nord Lite",19999,77,False,False,False,snapdragon,8,2,4300,1,30.0,8,128,6.55,90,3,1,android,48,16,0,,1080,2400
samsung,"Samsung Galaxy S20 Ultra 5G",99999,0,True,True,False,exynos,8,2.73,5000,1,45.0,12,128,6.9,60,4,1,android,108,40,1,1024.0,1440,3200
apple,"Apple iPhone 11 Pro Max",109900,77,False,True,False,bionic,6,2.65,3500,1,18.0,4,64,6.5,60,3,1,ios,12,12,0,,1242,2688
sony,"Sony Xperia Ace IV",19990,80,False,True,False,snapdragon,8,2,5000,1,33.0,8,128,6.5,120,2,1,android,50,16,1,1024.0,1080,2400
vivo,"Vivo V28",28990,84,True,False,False,snapdragon,8,2.2,5000,1,80.0,8,256,6.7,120,3,1,android,108,32,1,,1080,2400
poco,"Poco F4 5G (8GB RAM + 128GB)",27999,85,True,True,False,snapdragon,8,3.2,4500,1,67.0,8,128,6.67,120,3,1,android,64,20,0,,1080,2400
vivo,"Vivo T1 44W (8GB RAM + 128GB)",17999,82,False,False,False,snapdragon,8,2.4,5000,1,44.0,8,128,6.44,60,3,1,android,50,16,1,1024.0,1080,2408
apple,"Apple iPhone 12 Pro (512GB)",139900,80,True,True,False,bionic,6,3.1,0,0,,6,512,6.1,60,3,1,ios,12,12,0,,1170,2532
sony,"Sony Xperia 1 II",69999,89,True,True,False,snapdragon,8,2.84,4000,1,21.0,8,256,6.5,60,4,1,android,12,8,1,,1644,3840
motorola,"Motorola Edge Plus",57999,89,True,True,False,snapdragon,8,2.84,5000,1,18.0,12,256,6.7,90,3,1,android,108,25,0,,1080,2340
samsung,"Samsung Galaxy Note 20",86000,87,False,True,False,exynos,8,2.73,4300,1,25.0,8,256,6.7,60,3,1,android,64,10,0,,1080,2400
xiaomi,"Xiaomi Redmi Note 12 Pro 4G",14999,77,False,True,True,snapdragon,8,2.3,5000,1,67.0,6,128,6.67,120,3,1,android,50,16,0,,1080,2400
realme,"Realme GT Neo 3T (8GB RAM + 128GB)",26499,81,True,False,False,snapdragon,8,3.2,5000,1,80.0,8,128,6.62,120,3,1,android,64,16,0,,1080,2400
apple,"Apple iPhone 14 (512GB)",95999,82,True,True,False,bionic,6,3.22,3279,1,,6,512,6.1,60,2,1,ios,12,12,0,,1170,2532
iqoo,"iQOO 9T 5G",47990,85,True,True,True,snapdragon,8,3.2,4700,1,120.0,8,128,6.78,120,3,1,android,50,16,0,,1080,2400
oneplus,"OnePlus Nord 2 Lite 5G",22999,83,True,True,False,snapdragon,8,2.2,5000,1,33.0,8,128,6.59,120,3,1,android,64,16,1,,1080,2412
