MODEL,PPI
"Nubia Red Magic 8 Pro Plus",399.931222460765
"Samsung Galaxy Z Fold 3",372.1867699015519
"LG Wing 5G",395.09317371596666
"Xiaomi Redmi Note 9 Pro Max",394.57353282389164
"Samsung Galaxy A52",404.89314829774725
"Vivo Y71",268.32815729997475
"Samsung Galaxy A04e (3GB RAM + 64GB)",269.92876553183146
"Oppo A56s",269.1291008656963
"Oppo Reno 8T 4G",394.57353282389164
"OPPO Reno 10",392.6824829006753
"Nokia G60",399.97043524853456
"OPPO A77 (4GB RAM + 128 GB)",267.45990487147935
"Motorola Edge 40 Pro 5G",400.9900867565035
"Oppo K10x 5G",401.0247511261829
"iQOO Z6 Pro 5G (12GB RAM + 256GB)",409.23193495914916
"Nokia G21 (6GB RAM + 128GB)",269.92876553183146
"Samsung Galaxy A13 (6GB RAM + 128GB)",399.8640724050703
"OPPO A16K (4GB RAM + 64GB)",269.1007631835743
"Xiaomi Redmi 10C",261.871190441329
"Tecno Spark 9 Pro",407.0656941316021
"Realme GT Neo 3 5G",394.44076267485747
"Xiaomi 11i HyperCharge 5G",394.57353282389164
"iQOO Neo 6 SE 5G",397.5536954585132
"iQOO 9 Pro 5G",517.5625297807978
"Realme Narzo 50i (4GB RAM + 64GB)",269.92876553183146
"Xiaomi Redmi 9 Activ (6GB RAM + 128GB)",268.68866400565156
"Jio JioPhone Next (3GB RAM + 32GB)",292.721626145427
"Xiaomi Redmi Note 8 2021",409.08060180789585
"Xiaomi Redmi Note 10 5G",404.89314829774725
"Vivo Y20G",269.5141284111989
"Samsung Galaxy A22 5G",399.8640724050703
"Vivo V21",408.66544471045916
"Realme 7 Pro (8GB RAM + 128GB)",411.2196037398995
"OnePlus Nord Lite",401.8023609061614
"Samsung Galaxy S20 Ultra 5G",508.56144230634914
"Apple iPhone 11 Pro Max",455.54851520353134
"Apple iPhone 7s",325.6122832234166
"Sony Xperia Ace IV",404.89314829774725
"Samsung Galaxy A04e (4GB RAM + 128GB)",269.92876553183146
"Xiaomi Redmi Note 12 4G",394.57353282389164
"Oukitel WP21",388.1718973355984
"Vivo V28",392.8067856619936
"Poco F4 5G (8GB RAM + 128GB)",394.57353282389164
"Xiaomi Redmi Note 11T Pro 5G",407.0656941316021
"Realme Narzo 50 Pro 5G (8GB RAM + 128GB)",411.2196037398995
"Vivo T1 44W (8GB RAM + 128GB)",409.7985835207242
"Xiaomi Redmi Note 11S (6GB RAM + 128GB)",409.3010052776606
"Lava Agni 5G",396.2586403050993
"Realme 8i (6GB RAM + 128GB)",400.4171378669008
"OPPO A55 4G",269.5141284111989
"POCO M3 Pro 5G (6GB RAM + 128GB)",404.89314829774725
"Realme C21Y",269.92876553183146
"OPPO A16",269.1007631835743
"Vivo V21 5G",408.66544471045916
"Apple iPhone 12 Pro (512GB)",457.2543463119592
"Sony Xperia 1 II",642.6339291259881
"Motorola Edge Plus",384.65787931190204
"Samsung Galaxy Note 20",392.8067856619936
"Samsung Galaxy A12",264.3290042451019
"Xiaomi Redmi Note 12 Pro 4G",394.57353282389164
"Realme GT Neo 3T (8GB RAM + 128GB)",397.5536954585132
"Realme C30s (4GB RAM + 64GB)",269.92876553183146
"Apple iPhone 14 (512GB)",457.2543463119592
"iQOO 9T 5G",388.1718973355984
"Tecno Camon 19 Pro",395.09317371596666
"OnePlus Nord 2 Lite 5G",401.0247511261829
"Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB)",500
"POCO F4 GT 5G",394.57353282389164
"Xiaomi 11T Pro 5G (12GB RAM + 256GB)",394.57353282389164
"Vivo Y10",269.5141284111989
"Samsung Galaxy A83 5G",522.9618408217301
"Vivo Y33s",401.07946472241093
"Huawei Mate 40 Pro 4G",455.7154286848961
"Micromax IN 2B",269.1007631835743
"Asus ROG Phone 6",394.6386727659196
"Realme X7 Max",409.3010052776606
"Realme 8 5G",404.89314829774725
"OPPO A55 5G",269.92876553183146
"Xiaomi Redmi 9",268.68866400565156
"Apple iPhone SE 2020",325.6122832234166
"Letv Y1 Pro Plus",264.3290042451019
"OnePlus Nord 5",400.5792182550011
"Vivo Y73T",401.07946472241093
"OPPO Reno 9 Z",399.97043524853456
"Vivo V25e",408.66544471045916
"Infinix Hot 12 Pro",267.49801540590414
"Realme Narzo 50 5G (4GB RAM + 64GB)",398.7584036265693
"itel Vision 3",267.49801540590414
"OPPO A96 4G",401.0247511261829
"Xiaomi Redmi Note 11E 5G",401.07946472241093
"Honor Magic 4 Pro Plus 5G",455.7154286848961
"Tecno Spark 9T",399.8640724050703
"Infinix Smart 6",265.83893575104617
"Realme C25Y (4GB RAM + 64GB)",269.92876553183146
"Samsung Galaxy A12 (6GB RAM + 128GB)",264.3290042451019
"Tecno Camon 19",395.09317371596666
"Xiaomi Redmi Note 10 Pro 5G",398.7584036265693
"Xiaomi Mi 11X 5G (8GB RAM + 128GB)",394.57353282389164
"Xiaomi Redmi Note 10 (6GB RAM + 128GB)",409.3010052776606
"Xiaomi Redmi Note 10 Pro Max",394.57353282389164
"Xiaomi Mi 10T 5G",394.57353282389164
"LG Velvet 5G",395.09317371596666
"Motorola One Fusion Plus",396.4935063676529
"LG V60 ThinQ",395.09317371596666
"Samsung Galaxy Note 10 Lite",392.8067856619936
"Samsung Galaxy Note 10 Plus 5G",494.6775539206738
"iQOO Neo 7 Racing Edition",388.1718973355984
"Samsung Galaxy A04s (4GB RAM + 128GB)",269.92876553183146
"Vivo Y35 5G",269.5141284111989
"Vivo Y02 (2GB RAM + 32GB)",269.5141284111989
"itel Vision 3 (2GB RAM + 32GB)",267.49801540590414
"Xiaomi Redmi Note 11R",399.97043524853456
"Poco M6 Pro",391.0557895892061
"OPPO A97 5G",401.18985730721914
"Samsung Galaxy A24",412.35982466772873
"Infinix Note 13 Pro",388.80370206491654
"Honor Play 30",269.92876553183146
"Infinix Smart 6 Plus",257.2634862106898
"Sony Xperia 5 IV 5G",449.455461985411
"Nubia Z40 Pro 5G",394.57353282389164
"Nokia G21",269.92876553183146
"Xiaomi 12 Lite 5G",401.8023609061614
"Oppo Find N 5G",369.90710136217587
"Apple iPhone 13 Pro Max (256GB)",456.7734819486999
"Vivo Y21s",269.5141284111989
"OPPO F19s",409.3010052776606
"Samsung Galaxy M21 2021",402.68871740464743
"OPPO F19 Pro",409.3010052776606
"OPPO X 2021",474.1991826910553
"OnePlus Nord N10",405.5170206371891
"Gionee M12 Pro",271.27478763391787
"Poco M2",394.6719435512624
"OPPO F17 Pro",409.3010052776606
"Motorola Moto G 5G",394.57353282389164
"Samsung Galaxy A50s",402.68871740464743
"Samsung Galaxy Note 10 Plus",494.6775539206738
"Vivo Y15",268.287302636844
"Vivo S1 Pro",403.9510644811511
"Vivo T3 Pro",395.66759788207855
"Vivo V21s",408.66544471045916
"Asus ROG Phone 6D Ultimate",394.6386727659196
"Motorola Moto Edge 30 Neo",419.0773031744199
"Xiaomi 12T",445.8434858692056
"Huawei Mate 50 Pro 5G",519.0937798689067
"Realme C32",269.1007631835743
"Huawei Mate Xs 2",425.02272051268653
"iQOO Z7 Pro 5G",399.20741841715187
"Apple iPhone 15",460.27252681566847
"Infinix Note 11S (8GB RAM + 128GB)",386.5659829163415
"Tecno Spark 8 (4GB RAM + 64GB)",269.1007631835743
"Oppo A56 5G",269.92876553183146
"Vivo X80 Pro Plus 5G",517.5625297807978
"Xiaomi Redmi 10 Prime (6GB RAM + 128GB)",404.89314829774725
"Huawei Nova 9",392.2690702267494
"Tecno Pop 5 Go",275.7219153000477
"Huawei P50 Pro 4G",453.2543279073665
"Xiaomi Redmi K50 5G",526.0980437651888
"Nokia C01 Plus",295.40714565134834
"Realme Q3",404.89314829774725
"OPPO Reno 6 Pro Plus 5G",401.8023609061614
"Motorola Edge S",409.2057191210458
"Oppo Find X3 Pro",525.9210168998101
"Poco M3",394.6719435512624
"itel S16",269.92876553183146
"Vivo V20 Pro",408.66544471045916
"Xiaomi Mi 10T Pro 5G",394.57353282389164
"Vivo V19 (8GB RAM + 256GB)",408.66544471045916
"Samsung Galaxy S20 5G",565.9796696635176
"Vivo U3",394.6719435512624
"Oppo K5 (8GB RAM + 128GB)",402.68871740464743
"Realme XT",402.68871740464743
"Vivo Y12 (3GB RAM + 64GB)",268.287302636844
"Xiaomi Poco F1 (6GB RAM + 128GB)",403.26390633779283
"Poco C50 (3GB RAM + 32GB)",269.1007631835743
"iKall Z19",269.92876553183146
"Xiaomi Redmi K60 Gaming Edition",521.4077194522747
"Vivo S17 Pro",394.57353282389164
"Honor 80 Pro Plus",429.330334341274
"Apple iPhone SE 4",286.71657805239056
"Tecno Pova Neo 5G",387.03021528461136
"Apple iPhone 14 Pro Max (512GB)",459.5879875379156
"Google Pixel 8",398.7584036265693
"Vivo T2x 5G",401.07946472241093
"Motorola Moto G52 5G",407.0656941316021
"Motorola Edge 40 5G",406.57740152639155
"Vivo X Note 5G (12GB RAM + 512GB)",485.7142857142857
"Realme GT 2 Pro 5G (12GB RAM + 256GB)",525.9210168998101
"Vivo Y15C",269.5141284111989
"Honor X8",391.1741838969842
"Samsung Galaxy A03 (4GB RAM + 64GB)",264.3290042451019
"Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB)",390.48602899844605
"Vivo Y33T",401.07946472241093
"Xiaomi 11i 5G (8GB RAM + 128GB)",394.57353282389164
"Oppo Find X5 Pro 5G",525.9210168998101
"Tecno Spark Go 2022",269.5141284111989
"Vivo Y21e",269.5141284111989
"Xiaomi Redmi 9A Sport",268.68866400565156
"Apple iPhone 13 Pro Max (1TB)",456.7734819486999
"Vivo Y12G (3GB RAM + 64GB)",269.5141284111989
"Vivo V23e",408.66544471045916
"Samsung Galaxy F22 (6GB RAM + 128GB)",274.14640249326635
"Xiaomi 12 Ultra 5G",521.4077194522747
"Micromax IN 2C",269.1007631835743
"Samsung Galaxy A03s",269.92876553183146
"OPPO A54 (4GB RAM + 128GB)",269.5141284111989
"Xiaomi Redmi 20X",400.80992090042673
"Xiaomi Mi Mix Fold",387.01622971285894
"Realme Narzo 30 5G",404.89314829774725
"OPPO A54",269.5141284111989
"Oppo A15s (4GB RAM + 128GB)",269.1007631835743
"itel A56",292.42282932615075
"Xiaomi Redmi 9 Power",394.6719435512624
"Samsung Galaxy S21 Plus",392.8067856619936
"POCO M2 Pro",394.57353282389164
"Samsung Galaxy S20 Plus",523.742380882658
"Realme 6 Pro",398.7584036265693
"Huawei P40 Pro",440.71900207639777
"Vivo Y11 (2019)",268.287302636844
"Vivo V15 Pro (8GB RAM +128GB)",399.9118243530421
"Vivo Y95",270.4025214357381
"Vivo V11i",400.4532579357836
"Samsung Galaxy S9 Plus (128GB)",530.9171770694447
"Realme GT Neo 4T",391.0557895892061
"Vivo Y53t",269.5141284111989
"Samsung Galaxy A04 (4GB RAM + 128GB)",269.92876553183146
"Leitz Phone 2",455.5670338315204
"Xiaomi Redmi K60i",402.79364037010095
"Infinix Hot 20S",396.2586403050993
"Realme GT Neo 3T (8GB RAM + 256GB)",397.5536954585132
"Apple iPhone 14 Plus (512GB)",456.7734819486999
"Apple iPhone 14 Pro (1TB)",461.4448931470025
"Xiaomi Redmi 13 Prime 5G",392.1401007241402
"Xiaomi Redmi 11 Prime (6GB RAM + 128GB)",399.97043524853456
"Nokia C21 Plus (4GB RAM + 64GB)",269.1007631835743
"OnePlus Nord N300",269.1291008656963
"Tecno Camon 19 Neo",387.03021528461136
"Realme Narzo 50i Prime",269.92876553183146
"Xiaomi Redmi K50 Ultra 5G",445.8434858692056
"OPPO A57 4G",269.1291008656963
"Infinix Note 12 (6GB RAM + 128GB)",392.8067856619936
"Samsung Galaxy S23 FE 5G",404.89314829774725
"Samsung Galaxy M51s 5G",392.8067856619936
"Vivo X80 5G (12GB RAM + 256GB)",388.1718973355984
"Poco X6 Pro 5G",394.57353282389164
"Infinix Note 12 (G96)",392.8067856619936
"Samsung Galaxy M14",269.92876553183146
"Vivo T2 Pro 5G",409.7985835207242
"Xiaomi Redmi 10 Prime Plus 5G",401.07946472241093
"Xiaomi Redmi Note 11 Pro 4G",394.57353282389164
"Realme Narzo 50A Prime",399.8640724050703
"Vivo Y55s 5G",401.07946472241093
"Vivo Y21T",269.5141284111989
"Gionee K10",258.02014352307424
"Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB)",394.57353282389164
"Apple iPhone 13 (512GB)",457.2543463119592
"Infinix Hot 11S",398.961417408772
"Realme GT Explorer Master Edition",401.8023609061614
"Xiaomi Mi 12 5G",419.0773031744199
"CAT S22 Flip",200
"Xiaomi Mi 11 Lite (8GB RAM + 128GB)",401.8023609061614
"Realme Q3i 5G",404.89314829774725
"Xiaomi Mi 11X Pro",394.57353282389164
"Lenovo Legion Pro 2",404.89314829774725
"Samsung Galaxy M62",392.22138061629767
"Realme Q2i",269.92876553183146
"Apple iPhone 12 Pro (256GB)",457.2543463119592
"Xiaomi Redmi 9i (4GB RAM + 128GB)",268.68866400565156
"Realme 6 (6GB RAM + 64GB)",404.89314829774725
"Samsung Galaxy A01 Core",310.53646205948655
"Oppo Reno 5",409.3010052776606
"Oppo A31 2020 (6GB RAM + 128GB)",269.92876553183146
"Sony Xperia 10 II",456.94638635183446
"Vivo Y91c",270.4025214357381
"Huawei Nova 7i",402.68871740464743
"Vivo Y19",394.6719435512624
"Vivo U3 (6GB RAM + 64GB)",394.6719435512624
"Xiaomi Redmi Note 9",394.6719435512624
"Xiaomi Redmi 8 (4GB RAM + 64GB)",270.4025214357381
"Motorola One Macro",271.27478763391787
"Google Pixel 3a XL",402.49223594996215
"Samsung Galaxy A40",436.8148798965667
"Samsung Galaxy S10 5G",502.0608009941167
"Huawei Honor 9N",431.99580907456107
"Xiaomi Redmi Note 4",400.52857637859967
"Doogee V Max",401.07946472241093
"Huawei Nova Y61",269.1007631835743
"iQOO Z9",396.2148590587024
"Vivo V29",394.57353282389164
"Poco M5 (6GB RAM + 128GB)",399.97043524853456
"Nokia X30",409.3010052776606
"Tecno Pova Neo 2",257.2634862106898
"Vivo Y15C (3GB RAM + 64GB)",269.5141284111989
"Huawei Nova 10",394.57353282389164
"Huawei Nova Y90",391.1741838969842
"Samsung Galaxy A92 5G",392.8067856619936
"Infinix Note 12 VIP",392.8067856619936
"OnePlus Nord 4 5G",411.00359407800084
"Realme Narzo 50A Prime (4GB RAM + 128GB)",399.8640724050703
"OnePlus Ace 5G",394.44076267485747
"iQOO 9 5G (12GB RAM + 256GB)",397.85639181347983
"Xiaomi Redmi Note 12T 5G",403.65114477536156
"Oppo A96 5G",409.3010052776606
"Royole FlexPai 3 5G",333.3333333333333
"Tecno Camon 18",395.09317371596666
"Tecno Phantom X Pro",392.8067856619936
"Tecno Spark 8T",265.83893575104617
"Realme GT Neo2 5G",397.5536954585132
"Sony Xperia 10 III Lite 5G",456.94638635183446
"Realme G1",269.1007631835743
"Tecno Pova 2",386.5659829163415
"Poco X4",394.57353282389164
"Motorola Moto G40 Fusion",396.2586403050993
"OnePlus 9T",401.8023609061614
"Realme 8 (8GB RAM + 128GB)",411.2196037398995
"Realme Narzo 30 Pro 5G (8GB RAM +128GB)",404.89314829774725
"Itel A23 Pro",195.93019164998537
"Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB)",516.0402870461485
"Oppo Reno 5 Pro 5G",403.03299600847737
"OnePlus Nord SE",417.7468990373583
"Samsung Galaxy M12",269.92876553183146
"OnePlus Nord N100",269.1007631835743
"Apple iPhone 12 Mini (256GB)",477.26070210921176
"Apple iPhone 12 (256GB)",457.2543463119592
"OPPO A15",269.1007631835743
"Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB)",394.57353282389164
"Oppo A12",270.4025214357381
"Realme X50 Pro 5G (8GB RAM + 128GB)",408.66544471045916
"Samsung Galaxy S20 Plus 5G",523.742380882658
"Xiaomi Redmi K20 Pro Signature Edition",403.31890319088325
"Xiaomi Redmi Note 8 Pro",394.6719435512624
"Realme A1",271.27478763391787
"OPPO A73",402.49223594996215
"Lyf Earth 2",440.58143401645964
"Apple iPhone 15 Plus",456.09274650615345
"Vivo Y55s 2023",401.07946472241093
"Lava Blaze NXT",269.92876553183146
"Tecno Camon 20 Premier",393.3577717816359
"OPPO Reno 8 House of Dragon Edition",409.3010052776606
"Motorola Moto E22s",269.92876553183146
"Xiaomi Redmi A1 Plus (3GB RAM + 32GB)",269.1007631835743
"Infinix Hot 20i",267.49801540590414
"Tecno Spark 9 (3GB RAM + 64GB)",265.83893575104617
"ZTE Axon 30S",389.3671856910976
"Honor X6",269.92876553183146
"Xiaomi Civi 2",401.8023609061614
"TCL Ion X",268.32815729997475
"Samsung Galaxy Z Fold 4 (12GB RAM + 1TB)",372.58734498086375
"Nothing Phone 1 Lite",401.8023609061614
"Motorola Moto Edge X30 Pro",386.38797472110105
"OnePlus Ace Pro",394.44076267485747
"Realme GT 2 Explorer Master Edition",394.44076267485747
"Samsung Galaxy M35",404.89314829774725
"Samsung Galaxy A05",264.3290042451019
"Infinix Note 12 Turbo",392.8067856619936
"POCO F5 GT 5G",396.2148590587024
"iQOO Z8 5G",401.6342112342774
"Vivo Y55 4G",408.66544471045916
"Vivo X Fold 5G (12GB RAM + 512GB)",359.56747090184024
"Oppo K10 Pro 5G",397.5536954585132
"Tecno Spark 8C",267.49801540590414
"iQOO Z7 5G",394.57353282389164
"Infinix Note 11 (6GB RAM + 128GB)",392.8067856619936
"Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB)",394.57353282389164
"Samsung Galaxy F42 5G (8GB RAM + 128GB)",399.8640724050703
"Apple iPhone 13 Pro (1TB)",457.2543463119592
"Nubia Red Magic 6S 5G",387.03021528461136
"Micromax IN 2B (6GB RAM + 64GB)",269.1007631835743
"Nokia X60 5G",404.2711926167984
"Vivo Y12a",269.5141284111989
"Oppo Reno 5A",404.89314829774725
"Poco F3 GT",394.57353282389164
"Honor 50",392.2690702267494
"OPPO A54 (6GB RAM + 128GB)",269.5141284111989
"Realme 8i",400.4171378669008
"iQOO 7 Legend",397.5536954585132
"Realme C11 2021",269.1007631835743
"Samsung Galaxy A22",274.14640249326635
"Realme GT 5G",409.3010052776606
"Google Pixel 5A",415.11127191409423
"Samsung Galaxy F12",269.92876553183146
"Samsung Galaxy F41 (6GB RAM + 128GB)",402.68871740464743
"Samsung Galaxy A21s (6GB RAM + 128GB)",269.92876553183146
"Xiaomi Redmi 9A (6GB RAM + 128GB)",268.68866400565156
"Vivo V20 SE",408.66544471045916
"OPPO A53 2020 (6GB RAM + 128GB)",269.92876553183146
"Realme Narzo 20",269.92876553183146
"itel Vision 1 (3GB RAM + 32GB)",276.17466064536796
"Realme C11",269.92876553183146
"Xiaomi Mi 10 5G (8GB RAM + 256GB)",386.38797472110105
"Vivo Y21 (2020)",262.09605719137835
"OnePlus Z",401.8023609061614
"Sharp Aquos R5G",535.3718831377287
"Huawei Mate 30 RS Porsche Design",409.2855520929662
"Samsung Galaxy A11",268.4591449364316
"Realme C2",281.6620537037971
"Huawei Mate X",414.3971524998694
"Samsung Galaxy A9 Pro (2019)",402.68871740464743
"Samsung Galaxy A7 (2018)",411.46081222881963
"Vivo Y55S",282.42399616439724
"Poco C55",268.2935890672578
"Blackview BV5200 Pro",281.6620537037971
"Honor X7a",259.93140384546734
"OPPO A58x",269.1291008656963
"Doogee S99",409.08060180789585
"Lava X3",269.92876553183146
"Motorola Edge 40 Fusion",394.57353282389164
"iKall Z18",251.92647032157802
"Oukitel WP9",287.01428043179027
"Xiaomi 14",545.7346737035473
"Motorola ThinkPhone",398.7584036265693
"Xiaomi Civi 3",392.8067856619936
"Realme Narzo 50i Prime (4GB RAM + 64GB)",269.92876553183146
"Oppo Find X6",391.0557895892061
"itel A23s",195.93019164998537
"Google Pixel 8 Pro",510.59094430703186
"Vivo X Fold 2",359.56747090184024
"Motorola Moto Edge S30 Pro",402.79364037010095
"Honor X8 5G",269.92876553183146
"POCO X4 GT 5G (8GB RAM + 256GB)",407.0656941316021
"Motorola Moto G91 5G",387.03021528461136
"Samsung Galaxy M52s 5G",404.89314829774725
