brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
realme,"Realme 8 5G (8GB RAM + 128GB)",18499,80,True,False,False,dimensity,8,2.2,5000,1,18.0,8,128,6.5,90,3,1,android,48,16,1,1024.0,1080,2400
oppo,"OPPO Find N2 Flip",70990,88,True,True,False,dimensity,8,3.2,4300,1,44.0,8,256,6.8,120,2,1,,50,32,0,,1080,2520
samsung,"Samsung Galaxy M32 Prime Edition",12120,75,False,False,False,helio,8,2,6000,1,15.0,4,64,6.4,90,4,1,android,64,20,1,1024.0,1080,2400
oukitel,"Oukitel WP19",29990,84,False,True,False,helio,8,2,21000,1,33.0,8,256,6.78,60,3,1,android,64,16,1,,1080,2400
samsung,"Samsung Galaxy A13 5G",17990,73,True,True,False,dimensity,8,2.2,5000,1,15.0,4,64,6.5,90,3,1,android,50,5,1,,720,1600
xiaomi,"Xiaomi Redmi Note 11 5G",14990,77,True,False,True,dimensity,8,2.4,5000,1,33.0,4,128,6.6,90,2,1,android,50,16,1,512.0,1080,2400
itel,"itel P36",6490,0,False,False,False,spreadtrum,4,1.3,5000,0,,1,16,6.5,60,2,1,android,8,8,0,,1600,720
poco,"Poco C50",6499,0,False,False,False,helio,4,2,5000,1,10.0,2,32,6.52,60,2,1,android,8,5,1,512.0,720,1600
xiaomi,"Xiaomi Redmi Note 11T 5G",16999,79,True,False,True,dimensity,8,2.4,5000,1,33.0,6,64,6.6,90,2,1,android,50,16,1,1024.0,1080,2400
oppo,"OPPO Reno 6 Pro 5G",36760,87,True,True,False,dimensity,8,3,4500,1,65.0,12,256,6.55,90,4,1,android,64,32,0,,1080,2400
xiaomi,"Xiaomi Mi 11i 5G",23499,81,True,False,True,dimensity,8,2.5,5160,1,67.0,6,128,6.67,120,3,1,android,108,16,1,1024.0,2400,1080
samsung,"Samsung Galaxy A03",7249,66,False,False,False,unisoc,8,1.6,5000,1,15.0,3,32,6.5,60,2,1,android,48,5,1,1024.0,720,1560
oppo,"OPPO Reno 6",26380,83,True,True,False,dimensity,8,2,4300,1,65.0,8,128,6.43,90,3,1,android,64,32,0,,1080,2400
xiaomi,"Xiaomi Redmi 10A (6GB RAM + 128GB)",10850,70,False,False,False,helio,8,2,5000,0,,6,128,6.53,60,1,1,android,13,5,1,512.0,720,1600
vivo,"Vivo V23 Pro 5G (12GB RAM + 256GB)",36994,87,True,False,False,dimensity,8,3,4300,1,44.0,12,256,6.56,90,3,2,android,108,50,0,,1080,2376
oppo,"OPPO A55 4G (6GB RAM + 128GB)",14700,76,False,False,False,helio,8,2.3,5000,1,18.0,6,128,6.51,60,3,1,android,50,16,1,256.0,720,1600
samsung,"Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB)",14859,79,False,False,False,helio,8,2,6000,1,15.0,6,128,6.4,90,4,1,android,64,20,1,1024.0,1080,2400
tecno,"Tecno Camon 19 Pro Mondrian Edition",17999,84,False,True,False,helio,8,2.05,5000,1,33.0,8,128,6.8,120,3,1,android,64,32,1,512.0,1080,2460
blu,"BLU F91 5G",14990,85,True,True,False,dimensity,8,2.4,5000,1,,8,128,6.8,60,4,1,android,48,16,1,,1080,2460
oppo,"OPPO A16e",8999,65,False,False,False,helio,8,2,4230,0,,3,32,6.52,60,1,1,android,13,5,1,1024.0,720,1600
motorola,"Motorola Moto E32",8999,71,False,False,False,helio,8,2.3,5000,1,10.0,4,64,6.5,90,2,1,android,50,8,1,1024.0,720,1600
xiaomi,"Xiaomi Redmi Note 11S (8GB RAM + 128GB)",15824,84,False,False,True,helio,8,2.05,5000,1,33.0,8,128,6.43,90,4,1,android,108,16,1,512.0,1080,2400
xiaomi,"Xiaomi Redmi 9A",6999,61,False,False,False,helio,8,2,5000,0,,2,32,6.53,60,1,1,android,13,5,1,512.0,720,1600
samsung,"Samsung Galaxy A32",16499,80,False,False,False,helio,8,2,5000,1,15.0,6,128,6.4,90,4,1,android,64,20,1,1024.0,1080,2400
motorola,"Motorola Moto G13",15999,75,False,True,False,helio,8,2,5000,1,10.0,4,128,6.5,90,3,1,android,50,8,1,512.0,720,1600
asus,"Asus ROG Phone 6 Batman Edition",72999,88,True,True,False,dimensity,8,3.2,6000,1,65.0,16,256,6.78,165,3,1,android,50,12,0,,1080,2448
xiaomi,"Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB)",26999,84,True,False,True,dimensity,8,2.6,4980,1,120.0,6,128,6.67,120,3,1,android,200,16,0,,1080,2400
infinix,"Infinix Smart 6 HD",6999,0,False,False,False,helio,4,2,5000,0,,2,32,6.6,60,2,1,android,8,5,1,512.0,720,1600
realme,"Realme C35 (4GB RAM + 128GB)",12787,71,False,False,False,tiger,8,1.8,5000,1,18.0,4,128,6.6,90,3,1,android,50,8,1,1024.0,1080,2408
infinix,"Infinix Hot 12",9999,72,False,False,False,helio,8,2.3,6000,1,18.0,4,64,6.82,90,3,1,android,50,8,1,512.0,720,1640
vivo,"Vivo X80 5G",54999,86,True,False,False,dimensity,8,3.05,4500,1,80.0,8,128,6.78,120,3,1,android,50,32,0,,1080,2400
vivo,"Vivo Y53s",15490,79,False,False,False,helio,8,2,5000,1,19.0,8,128,6.58,60,3,1,android,64,16,1,1024.0,1080,2408
tecno,"Tecno Phantom X",25999,84,False,False,False,helio,8,2.05,4700,1,33.0,8,256,6.7,90,3,2,android,50,48,0,,1080,2340
samsung,"Samsung Galaxy M04 (4GB RAM + 128GB)",9499,68,False,False,False,helio,8,2.3,5000,1,15.0,4,128,6.5,60,2,1,android,13,5,1,1024.0,720,1600
redmi,"Redmi 12C",7999,70,False,False,False,helio,8,2,5000,0,,4,64,6.71,60,2,1,android,50,5,1,512.0,720,1650
sony,"Sony Xperia L5 5G",15990,73,False,True,False,helio,8,2.3,4000,1,,4,64,6.2,60,3,1,android,13,8,1,512.0,720,1680
tecno,"Tecno Spark 8 Pro",8799,72,False,False,False,helio,8,2,5000,1,33.0,4,64,6.8,60,3,1,android,48,8,1,,1080,2460
xiaomi,"Xiaomi Redmi 10 Prime",12390,74,False,False,True,helio,8,2,6000,1,18.0,4,64,6.5,90,4,1,android,50,8,1,512.0,1080,2400
samsung,"Samsung Galaxy F22",11499,73,False,False,False,helio,8,2,6000,0,,4,64,6.4,90,4,1,android,48,13,1,1024.0,720,1600
oppo,"OPPO Reno 10 Pro",42990,86,True,True,False,dimensity,8,3.05,5000,1,120.0,16,256,6.73,120,2,1,android,50,32,0,,1080,2412
nokia,"Nokia G11 Plus",10499,70,False,False,False,unisoc,8,1.6,5000,1,10.0,4,64,6.52,90,2,1,android,50,8,1,512.0,720,1600
infinix,"Infinix Hot 12 Play",8910,66,False,False,False,tiger,8,1.82,6000,1,18.0,4,64,6.82,90,2,1,android,13,8,1,256.0,1640,720
realme,"Realme Narzo 50i",6490,0,False,False,False,unisoc,8,1.6,5000,0,,2,32,6.5,60,1,1,android,8,5,1,256.0,720,1600
infinix,"Infinix Zero X Pro",21990,85,True,False,False,helio,8,2.05,4500,1,45.0,8,128,6.67,120,3,1,android,108,16,1,512.0,1080,2400
samsung,"Samsung Galaxy M32",12364,76,False,False,False,helio,8,2,6000,1,15.0,4,64,6.4,90,4,1,android,64,20,1,1024.0,1080,2400
vivo,"Vivo Y25",7499,0,False,False,False,helio,4,1.3,1900,0,,1,16,4.5,60,1,1,android,5,2,1,128.0,480,854
motorola,"Motorola Moto E13",10499,65,False,False,False,tiger,8,2,5000,1,10.0,2,64,6.5,60,1,1,android,13,5,1,1024.0,720,1600
tecno,"Tecno Pop 6 Pro",6299,0,False,False,False,helio,4,2,5000,0,,2,32,6.56,60,2,1,android,8,5,1,1024.0,720,1600
itel,"Itel A24 Pro",5990,0,False,False,False,unisoc,4,1.4,3020,0,,2,32,5,60,1,1,android,2,0.3,1,,854,480
samsung,"Samsung Galaxy F63",21999,84,True,True,False,dimensity,8,2,7000,1,33.0,6,128,6.7,60,4,1,android,64,32,1,1024.0,1080,2400
vivo,"Vivo Y3 (4GB RAM + 128GB)",12990,71,False,False,False,helio,8,2.3,5000,1,,4,128,6.35,60,3,1,android,13,16,1,256.0,720,1544
tecno,"Tecno Pova 4 Pro",15999,74,False,False,False,helio,8,2.2,6000,1,45.0,8,256,6.66,90,2,1,android,50,8,1,1024.0,720,1600
motorola,"Motorola Moto E32s (4GB RAM + 64GB)",8859,67,False,False,False,helio,8,1.8,5000,1,18.0,4,64,6.5,90,3,1,android,16,8,1,,720,1600
samsung,"Samsung Galaxy A15",15990,63,False,False,False,,8,0,5000,1,,6,64,6.5,60,3,1,android,48,8,1,1024.0,720,1600
poco,"POCO X4 GT 5G",24990,84,True,True,True,dimensity,8,2.85,5080,1,67.0,8,128,6.6,144,3,1,android,64,16,0,,1080,2460
realme,"Realme Narzo 50 5G (4GB RAM + 128GB)",14999,76,True,False,False,dimensity,8,2.4,5000,1,33.0,4,128,6.6,90,3,1,android,48,16,1,1024.0,1080,2400
vivo,"Vivo Y77 5G",17990,76,True,False,False,dimensity,8,2.2,4500,1,80.0,6,128,6.64,120,2,1,android,50,8,1,1024.0,1080,2388
honor,"Honor 60 SE 5G",24990,75,True,False,False,dimensity,8,2,4300,1,66.0,8,128,6.67,120,3,1,android,64,16,0,,1080,2340
xiaomi,"Xiaomi Redmi 11 Prime",11600,74,False,False,True,helio,8,2.2,5000,1,18.0,4,64,6.58,90,3,1,android,50,8,1,512.0,1080,2400
realme,"Realme C31",8299,62,False,False,False,tiger,8,1.82,5000,0,,3,32,6.52,60,3,1,android,13,5,1,1024.0,720,1600
motorola,"Motorola Moto G31 (6GB RAM+ 128GB)",11999,78,False,False,False,helio,8,2,5000,1,20.0,6,128,6.47,60,3,1,android,50,13,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi A1 Plus",7289,60,False,False,False,helio,4,2,5000,1,10.0,2,32,6.52,60,2,1,android,8,5,1,512.0,720,1600
realme,"Realme Narzo 50 (6GB RAM + 128GB)",15499,77,False,False,False,helio,8,2,5000,1,33.0,6,128,6.6,120,3,1,android,50,16,1,256.0,1080,2412
vivo,"Vivo Y15s",8499,66,False,False,False,helio,8,2.3,5000,0,,3,32,6.51,60,2,1,android,13,8,1,1024.0,720,1600
samsung,"Samsung Galaxy M32 (6GB RAM + 128GB)",14490,80,False,False,False,helio,8,2,6000,1,15.0,6,128,6.4,90,4,1,android,64,20,1,1024.0,1080,2400
samsung,"Samsung Galaxy F42 5G",15490,80,True,False,False,dimensity,8,2.2,5000,1,15.0,6,128,6.6,90,3,1,android,64,8,1,1024.0,1080,2408
poco,"POCO M3 Pro 5G",15999,75,True,False,True,dimensity,8,2.2,5000,1,18.0,4,64,6.5,90,3,1,android,48,8,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi Note 12 Discovery Edition",26990,86,True,True,True,dimensity,8,2.6,4300,1,210.0,8,256,6.67,120,3,1,android,200,16,0,,1080,2400
oppo,"Oppo Reno 8 Pro (8GB RAM + 256GB)",42990,85,True,True,False,dimensity,8,2.85,4500,1,80.0,8,256,6.7,120,3,1,android,50,32,0,,1080,2412
vivo,"Vivo Y78 5G",24990,77,True,False,False,dimensity,8,3,4500,1,,8,128,6.58,90,3,1,android,50,16,0,,1080,2400
realme,"Realme 9 Pro Plus 5G (8GB RAM + 256GB)",24494,82,True,False,False,dimensity,8,2.5,4500,1,60.0,8,256,6.4,90,3,1,android,50,16,0,,1080,2400
vivo,"Vivo Y01",7999,61,False,False,False,helio,8,2.3,5000,0,,2,32,6.51,60,1,1,android,8,5,1,1024.0,720,1600
vivo,"Vivo Y73 2021",19990,80,False,False,False,helio,8,2.05,4000,1,33.0,8,128,6.44,60,3,1,android,64,16,1,,1080,2400
samsung,"Samsung Galaxy F14",14990,67,False,True,False,,8,0,5000,1,25.0,4,64,6.62,60,3,1,android,50,16,1,1024.0,2408,1080
oneplus,"OnePlus 10R Prime Edition",35389,85,True,True,False,dimensity,8,2.85,5000,1,80.0,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
google,"Google Pixel 6 Pro (12GB RAM + 256GB)",79700,0,True,True,False,google,8,2.8,5003,1,30.0,12,256,6.71,120,3,1,android,50,11.1,0,,1440,3120
nokia,"Nokia C31",9499,62,False,False,False,unisoc,8,1.6,5050,1,10.0,3,32,6.74,60,3,1,android,13,5,1,256.0,720,1600
infinix,"Infinix Hot 12 Pro (8GB RAM+ 128GB)",12340,76,False,False,False,tiger,8,2,5000,1,18.0,8,128,6.6,90,2,1,android,50,8,1,256.0,720,1612
poco,"Poco M5",10799,74,False,False,True,helio,8,2.2,5000,1,18.0,4,64,6.58,90,3,1,android,50,8,1,512.0,1080,2400
vivo,"Vivo Y55 5G",20990,77,True,True,False,dimensity,8,2.2,5000,1,18.0,4,128,6.58,60,3,1,android,50,8,1,,1080,2408
realme,"Realme 8s 5G (8GB RAM + 128GB)",17499,82,True,False,False,dimensity,8,2.4,5000,1,33.0,8,128,6.5,90,3,1,android,64,16,1,1024.0,1080,2400
realme,"Realme 8s 5G",17999,80,True,False,False,dimensity,8,2.4,5000,1,33.0,6,128,6.5,90,3,1,android,64,16,1,1024.0,1080,2400
realme,"Realme 8",15999,78,False,False,False,helio,8,2,5000,1,30.0,4,128,6.4,60,4,1,android,64,16,1,256.0,1080,2400
xiaomi,"Xiaomi Redmi K60E",25999,83,True,True,True,dimensity,8,3.1,5500,1,67.0,8,128,6.67,120,3,1,android,48,20,0,,1440,3200
motorola,"Motorola Moto E32s",7990,65,False,False,False,helio,8,1.8,5000,1,18.0,3,32,6.5,90,3,1,android,16,8,1,1024.0,720,1600
oneplus,"OnePlus Nord 3T 5G",29990,84,True,True,False,dimensity,8,3,4500,1,80.0,8,128,6.43,90,3,1,android,50,32,0,,1080,2400
oppo,"OPPO A16e (4GB RAM + 64GB)",8999,68,False,False,False,helio,8,2,4230,0,,4,64,6.52,60,1,1,android,13,5,1,1024.0,720,1600
poco,"POCO M4 Pro 4G (8GB RAM + 128GB)",13999,81,False,False,True,helio,8,2.05,5000,1,33.0,8,128,6.43,90,3,1,android,64,16,1,1024.0,1080,2400
realme,"Realme Narzo 50A",11499,71,False,False,False,helio,8,2,6000,1,18.0,4,64,6.5,60,3,1,android,50,8,1,256.0,720,1600
samsung,"Samsung Galaxy A32 5G",24499,79,True,True,False,dimensity,8,2,5000,1,15.0,6,128,6.5,90,4,1,android,48,13,1,1024.0,720,1600
samsung,"Samsung Galaxy A04e (3GB RAM + 64GB)",9950,66,False,False,False,helio,8,2.3,5000,0,,3,64,6.5,60,2,1,android,13,5,1,1024.0,720,1600
oppo,"Oppo A56s",12999,75,True,False,False,dimensity,8,2.4,5000,0,,8,128,6.56,60,2,1,android,13,8,1,,720,1612
oppo,"Oppo Reno 8T 4G",19999,83,False,True,False,helio,8,2.2,5000,1,66.0,8,256,6.67,120,3,1,android,50,16,1,1024.0,1080,2400
oppo,"OPPO A77 (4GB RAM + 128 GB)",15998,71,False,False,False,helio,8,2.3,5000,1,33.0,4,128,6.56,60,2,1,android,50,8,1,,720,1600
nokia,"Nokia G21 (6GB RAM + 128GB)",13499,75,False,False,False,unisoc,8,1.6,5050,1,18.0,6,128,6.5,90,3,1,android,50,8,1,512.0,720,1600
samsung,"Samsung Galaxy A13 (6GB RAM + 128GB)",16499,78,False,False,False,,8,2,5000,1,25.0,6,128,6.6,60,4,1,android,50,8,1,1024.0,1080,2408
oppo,"OPPO A16K (4GB RAM + 64GB)",10999,66,False,False,False,helio,8,2.3,4230,0,,4,64,6.52,60,1,1,android,13,5,1,256.0,720,1600
tecno,"Tecno Spark 9 Pro",9999,74,False,False,False,helio,8,2,5000,1,18.0,4,64,6.6,90,3,1,android,48,32,1,,1080,2460
realme,"Realme GT Neo 3 5G",31994,83,True,True,False,dimensity,8,2.85,5000,1,80.0,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
xiaomi,"Xiaomi 11i HyperCharge 5G",24820,83,True,False,True,dimensity,8,2.5,4500,1,120.0,6,128,6.67,120,3,1,android,108,16,1,1024.0,2400,1080
realme,"Realme Narzo 50i (4GB RAM + 64GB)",8999,62,False,False,False,unisoc,8,1.6,5000,0,,4,64,6.5,60,1,1,android,8,5,1,256.0,720,1600
xiaomi,"Xiaomi Redmi 9 Activ (6GB RAM + 128GB)",10499,72,False,False,False,helio,8,2.3,5000,0,,6,128,6.53,60,2,1,android,13,5,1,512.0,720,1600
xiaomi,"Xiaomi Redmi Note 8 2021",9990,75,False,False,True,helio,8,2,4000,1,18.0,4,64,6.3,60,4,1,android,48,13,1,,1080,2340
xiaomi,"Xiaomi Redmi Note 10 5G",12490,76,True,False,True,dimensity,8,2.2,5000,1,18.0,4,128,6.5,90,3,1,android,48,8,1,512.0,1080,2400
vivo,"Vivo Y20G",13990,69,False,False,False,helio,8,2,5000,1,18.0,4,64,6.51,60,3,1,android,13,8,1,256.0,720,1600
samsung,"Samsung Galaxy A22 5G",17990,79,True,False,False,dimensity,8,2.2,5000,1,15.0,6,128,6.6,90,3,1,android,48,8,1,1024.0,1080,2408
vivo,"Vivo V21",24999,83,False,False,False,dimensity,8,2.4,4000,1,33.0,8,128,6.44,90,3,1,android,64,44,1,,1080,2400
apple,"Apple iPhone 7s",52990,0,False,False,False,fusion,4,2.37,2230,0,,3,32,4.7,60,1,1,ios,13,7,0,,750,1334
samsung,"Samsung Galaxy A04e (4GB RAM + 128GB)",11499,69,False,False,False,helio,8,2.3,5000,0,,4,128,6.5,60,2,1,android,13,5,1,1024.0,720,1600
xiaomi,"Xiaomi Redmi Note 12 4G",13999,75,False,False,True,helio,8,2.2,5000,1,33.0,4,64,6.67,120,3,1,android,48,13,1,1024.0,1080,2400
oukitel,"Oukitel WP21",22990,82,False,False,False,helio,8,2.2,9800,1,66.0,12,256,6.78,120,3,1,,64,0,0,,1080,2400
xiaomi,"Xiaomi Redmi Note 11T Pro 5G",19990,82,True,True,True,dimensity,8,2.85,5080,1,67.0,6,128,6.6,144,3,1,android,64,16,1,1024.0,1080,2460
realme,"Realme Narzo 50 Pro 5G (8GB RAM + 128GB)",22999,83,True,False,False,dimensity,8,2.5,5000,1,33.0,8,128,6.4,90,3,1,android,48,16,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi Note 11S (6GB RAM + 128GB)",15499,81,False,False,True,helio,8,2.05,5000,1,33.0,6,128,6.43,90,4,1,android,108,16,1,512.0,1080,2400
lava,"Lava Agni 5G",17990,84,True,False,False,dimensity,8,2.4,5000,1,30.0,8,128,6.78,90,4,1,android,64,16,1,1024.0,1080,2460
realme,"Realme 8i (6GB RAM + 128GB)",13999,77,False,False,False,helio,8,2.05,5000,1,18.0,6,128,6.6,120,3,1,android,50,16,1,256.0,1080,2412
oppo,"OPPO A55 4G",13499,73,False,False,False,helio,8,2.3,5000,1,18.0,4,64,6.51,60,3,1,android,50,16,1,256.0,720,1600
poco,"POCO M3 Pro 5G (6GB RAM + 128GB)",14799,79,True,False,True,dimensity,8,2.2,5000,1,18.0,6,128,6.5,90,3,1,android,48,8,1,1024.0,1080,2400
realme,"Realme C21Y",6999,62,False,False,False,unisoc,8,1.8,5000,0,,3,32,6.5,60,3,1,android,13,5,1,256.0,720,1600
oppo,"OPPO A16",11999,69,False,False,False,helio,8,2.3,5000,0,,4,64,6.52,60,3,1,android,13,8,1,,720,1600
vivo,"Vivo V21 5G",23994,85,True,False,False,dimensity,8,2.4,4000,1,33.0,8,128,6.44,90,3,1,android,64,44,1,,1080,2400
samsung,"Samsung Galaxy A12",11999,71,False,False,False,helio,8,2.3,5000,1,15.0,4,64,6.5,60,4,1,android,48,8,1,,720,1560
realme,"Realme C30s (4GB RAM + 64GB)",8990,62,False,False,False,unisoc,8,1.6,5000,1,10.0,4,64,6.5,60,1,1,android,8,5,1,1024.0,720,1600
tecno,"Tecno Camon 19 Pro",17990,81,False,False,False,helio,8,2.05,5000,1,33.0,8,128,6.8,120,3,1,android,64,32,0,,1080,2460
vivo,"Vivo Y10",12490,63,False,False,False,helio,8,2.3,5000,0,,4,128,6.51,60,2,1,android,13,8,0,,720,1600
vivo,"Vivo Y33s",16685,80,False,False,False,helio,8,2,5000,1,18.0,8,128,6.58,60,3,1,android,50,16,1,1024.0,1080,2408
huawei,"Huawei Mate 40 Pro 4G",69990,0,False,True,True,kirin,8,3.13,4400,1,66.0,8,128,6.76,90,3,2,other,50,13,1,256.0,1344,2772
micromax,"Micromax IN 2B",6999,66,False,False,False,unisoc,8,1.8,5000,0,,4,64,6.52,60,2,1,android,13,5,1,256.0,720,1600
realme,"Realme X7 Max",26999,84,True,True,False,dimensity,8,3,4500,1,50.0,8,128,6.43,120,3,1,android,64,16,0,,1080,2400
realme,"Realme 8 5G",16499,75,True,False,False,dimensity,8,2.2,5000,1,18.0,4,128,6.5,90,3,1,android,48,16,1,1024.0,1080,2400
oppo,"OPPO A55 5G",17990,74,True,False,False,dimensity,8,2.2,5000,0,,6,128,6.5,60,3,1,android,13,8,1,,720,1600
xiaomi,"Xiaomi Redmi 9",8999,68,False,False,False,helio,8,2.3,5000,0,,4,64,6.53,60,2,1,android,13,5,1,512.0,720,1600
letv,"Letv Y1 Pro Plus",5999,60,False,False,False,tiger,4,1.8,4000,1,10.0,6,64,6.5,60,2,1,android,8,5,0,,720,1560
oneplus,"OnePlus Nord 5",34999,76,True,True,False,dimensity,8,0,5000,1,120.0,8,128,6.57,120,3,1,android,64,32,0,,1080,2400
vivo,"Vivo Y73T",16990,77,True,False,False,dimensity,8,2,6000,1,44.0,8,128,6.58,60,2,1,android,50,8,0,,1080,2408
vivo,"Vivo V25e",19990,84,False,False,False,helio,8,2.2,4500,1,44.0,8,256,6.44,90,3,1,android,64,32,1,,1080,2400
infinix,"Infinix Hot 12 Pro",10850,74,False,False,False,tiger,8,2,5000,1,18.0,6,64,6.6,90,2,1,android,50,8,1,256.0,720,1612
realme,"Realme Narzo 50 5G (4GB RAM + 64GB)",13499,75,True,False,False,dimensity,8,2.4,5000,1,33.0,4,64,6.6,90,3,1,android,48,16,1,1024.0,1080,2400
itel,"itel Vision 3",6699,61,False,False,False,unisoc,8,1.6,5000,1,18.0,3,64,6.6,60,2,1,android,8,5,1,128.0,1612,720
xiaomi,"Xiaomi Redmi Note 11E 5G",13990,69,True,False,True,dimensity,8,2.2,5000,1,18.0,4,128,6.58,90,2,1,android,50,5,0,,1080,2408
tecno,"Tecno Spark 9T",8968,72,False,False,False,helio,8,2.3,5000,1,18.0,4,64,6.6,60,3,1,android,50,8,1,,1080,2408
infinix,"Infinix Smart 6",7320,60,False,False,False,helio,4,2,5000,0,,2,64,6.6,60,2,1,android,8,5,1,512.0,720,1600
realme,"Realme C25Y (4GB RAM + 64GB)",8999,69,False,False,False,tiger,8,1.8,5000,1,18.0,4,64,6.5,60,3,1,android,50,8,1,256.0,1600,720
samsung,"Samsung Galaxy A12 (6GB RAM + 128GB)",13999,75,False,False,False,helio,8,2.3,5000,1,15.0,6,128,6.5,60,4,1,android,48,8,1,,720,1560
tecno,"Tecno Camon 19",14746,79,False,True,False,helio,8,2,5000,1,18.0,6,128,6.8,60,3,1,android,64,16,1,512.0,1080,2460
xiaomi,"Xiaomi Redmi Note 10 Pro 5G",16999,83,True,True,True,dimensity,8,2.6,5000,1,67.0,6,128,6.6,120,3,1,android,64,16,1,,1080,2400
vivo,"Vivo Y35 5G",13999,70,True,False,False,dimensity,8,2.2,5000,1,15.0,4,128,6.51,60,2,1,android,13,5,1,1024.0,720,1600
vivo,"Vivo Y02 (2GB RAM + 32GB)",7999,0,False,False,False,helio,8,0,5000,1,10.0,2,32,6.51,60,1,1,android,8,5,1,1024.0,720,1600
itel,"itel Vision 3 (2GB RAM + 32GB)",5785,0,False,False,False,unisoc,8,1.6,5000,1,18.0,2,32,6.6,60,2,1,android,8,5,1,128.0,1612,720
xiaomi,"Xiaomi Redmi Note 11R",12990,73,True,False,True,dimensity,8,2.2,5000,1,18.0,4,128,6.58,90,2,1,android,13,5,1,512.0,1080,2400
poco,"Poco M6 Pro",19990,84,True,False,True,dimensity,8,2.5,5100,1,120.0,8,128,6.73,120,3,1,android,108,32,1,1024.0,1080,2400
oppo,"OPPO A97 5G",23990,79,True,False,False,dimensity,8,2.4,5000,1,33.0,12,256,6.56,90,2,1,android,48,8,1,1024.0,1080,2400
infinix,"Infinix Note 13 Pro",16999,80,False,False,False,helio,8,2.2,5000,1,120.0,6,128,6.91,60,4,1,android,108,16,1,256.0,1080,2460
infinix,"Infinix Smart 6 Plus",8299,63,False,False,False,helio,8,2,5000,0,,3,64,6.82,60,2,1,android,8,5,1,512.0,720,1600
nokia,"Nokia G21",11999,71,False,False,False,unisoc,8,1.6,5050,1,18.0,4,64,6.5,90,3,1,android,50,8,1,512.0,720,1600
vivo,"Vivo Y21s",14990,74,False,False,False,helio,8,2,5000,1,18.0,4,128,6.51,60,3,1,android,50,8,1,1024.0,720,1600
oppo,"OPPO F19 Pro",17994,80,False,False,False,helio,8,2.2,4310,1,30.0,8,128,6.43,60,4,1,android,48,16,1,256.0,1080,2400
gionee,"Gionee M12 Pro",7499,67,False,False,False,helio,8,1.99,4000,0,,6,128,6.2,60,1,1,android,16,13,1,256.0,720,1520
poco,"Poco M2",10890,74,False,False,True,helio,8,2,5000,1,18.0,6,64,6.53,60,4,1,android,13,8,1,512.0,1080,2340
oppo,"OPPO F17 Pro",18990,83,False,False,False,helio,8,2.2,4015,1,30.0,8,128,6.43,60,4,2,android,48,16,1,256.0,1080,2400
vivo,"Vivo Y15",12500,71,False,False,False,helio,8,2,5000,0,,4,64,6.35,60,3,1,android,13,16,1,256.0,720,1544
vivo,"Vivo V21s",29999,86,True,True,False,dimensity,8,2.4,4000,1,33.0,8,128,6.44,90,3,1,android,64,44,1,,1080,2400
asus,"Asus ROG Phone 6D Ultimate",107990,0,True,True,False,dimensity,8,3.2,6000,1,65.0,16,512,6.78,165,3,1,,50,12,0,,1080,2448
xiaomi,"Xiaomi 12T",48990,87,True,True,True,dimensity,8,2.85,5000,1,120.0,8,128,6.67,120,3,1,android,108,20,0,,1220,2712
huawei,"Huawei Mate 50 Pro 5G",99990,85,True,True,False,kirin,8,3.13,4500,1,66.0,8,256,6.76,120,3,1,other,64,13,0,,1440,3200
realme,"Realme C32",9499,65,False,False,False,tiger,8,1.82,5000,0,,4,64,6.52,60,3,1,android,13,5,1,1024.0,720,1600
infinix,"Infinix Note 11S (8GB RAM + 128GB)",15999,79,False,False,False,helio,8,2.05,5000,1,33.0,8,128,6.95,120,3,1,android,50,16,1,2048.0,1080,2460
tecno,"Tecno Spark 8 (4GB RAM + 64GB)",8999,64,False,False,False,helio,8,1.8,5000,0,,4,64,6.52,60,2,1,android,16,8,1,256.0,720,1600
oppo,"Oppo A56 5G",17990,73,True,False,False,dimensity,8,2.2,5000,0,,6,128,6.5,60,2,1,android,13,8,1,,720,1600
xiaomi,"Xiaomi Redmi 10 Prime (6GB RAM + 128GB)",12999,77,False,False,True,helio,8,2,6000,1,18.0,6,128,6.5,90,4,1,android,50,8,1,512.0,1080,2400
tecno,"Tecno Pop 5 Go",6999,0,False,False,False,spreadtrum,4,1.3,4000,0,,1,16,6.1,60,2,1,android,5,5,1,,720,1520
xiaomi,"Xiaomi Redmi K50 5G",27990,83,True,True,True,dimensity,8,2.85,5500,1,67.0,8,128,6.67,120,3,1,android,48,20,0,,1440,3200
nokia,"Nokia C01 Plus",5249,0,False,False,False,unisoc,8,1.6,3000,0,,2,16,5.45,60,1,1,android,5,5,1,256.0,720,1440
